country,IRL,IRL
subject,BSCURT,BSOITE
measure,BLSA,BLSA
unit,,
powercode,Units,Units
reference_period,,
time,,
1985-Q1,63.0,4.8
1985-Q2,61.1,-11.1
1985-Q3,71.6,-3.3
1985-Q4,70.1,-2.1
1986-Q1,71.4,-9.0
1986-Q2,72.2,-15.2
1986-Q3,76.4,-17.1
1986-Q4,67.5,-5.2
1987-Q1,68.7,-18.9
1987-Q2,75.9,4.0
1987-Q3,72.9,2.8
1987-Q4,74.5,-2.8
1988-Q1,75.7,-3.2
1988-Q2,74.6,5.9
1988-Q3,74.5,9.6
1988-Q4,76.6,20.0
1989-Q1,74.3,11.3
1989-Q2,74.9,12.2
1989-Q3,76.7,3.9
1989-Q4,76.7,12.0
1990-Q1,78.9,12.3
1990-Q2,76.8,7.2
1990-Q3,77.6,0.9
1990-Q4,78.2,-9.3
1991-Q1,77.1,-7.5
1991-Q2,75.0,-9.4
1991-Q3,76.4,-17.4
1991-Q4,79.1,-10.5
1992-Q1,78.8,2.0
1992-Q2,78.9,-0.6
1992-Q3,77.3,15.1
1992-Q4,78.1,-6.5
1993-Q1,72.3,-10.6
1993-Q2,76.0,-0.4
1993-Q3,75.3,-5.0
1993-Q4,76.7,9.1
1994-Q1,77.2,10.2
1994-Q2,75.6,2.3
1994-Q3,76.1,13.5
1994-Q4,75.4,5.5
1995-Q1,79.1,17.5
1995-Q2,81.6,17.0
1995-Q3,81.0,28.4
1995-Q4,83.0,9.2
1996-Q1,83.8,19.1
1996-Q2,75.1,6.0
1996-Q3,78.3,-16.1
1996-Q4,76.6,1.9
1997-Q1,78.6,15.4
1997-Q2,81.1,4.4
1997-Q3,75.0,12.0
1997-Q4,74.9,22.8
1998-Q1,78.4,13.6
1998-Q2,78.1,1.4
1998-Q3,76.8,6.2
1998-Q4,77.9,-3.9
1999-Q1,75.6,-11.4
1999-Q2,74.7,9.6
1999-Q3,79.4,4.8
1999-Q4,79.3,17.3
2000-Q1,78.4,12.9
2000-Q2,79.2,23.3
2000-Q3,79.8,24.1
2000-Q4,82.5,8.4
2001-Q1,80.8,22.4
2001-Q2,81.1,5.8
2001-Q3,79.0,-0.8
2001-Q4,76.3,-18.4
2002-Q1,79.1,-10.5
2002-Q2,77.8,-16.7
2002-Q3,73.7,-17.7
2002-Q4,78.9,-0.7
2003-Q1,76.2,-18.0
2003-Q2,76.4,-16.6
2003-Q3,77.5,-14.6
2003-Q4,75.3,8.9
2004-Q1,76.1,-1.5
2004-Q2,79.6,11.8
2004-Q3,75.2,-1.1
2004-Q4,76.0,-7.5
2005-Q1,73.4,-14.4
2005-Q2,71.7,-4.7
2005-Q3,79.3,2.0
2005-Q4,78.4,-16.2
2006-Q1,74.5,0.5
2006-Q2,77.6,4.6
2006-Q3,78.2,7.3
2006-Q4,78.2,1.2
2007-Q1,76.0,7.0
2007-Q2,78.3,-5.2
2007-Q3,77.5,3.1
2007-Q4,78.6,-3.7
2008-Q1,78.9,-5.1
2008-Q2,76.0,-10.2
2008-Q3,72.1,
2008-Q4,69.4,
2009-Q1,68.5,
2009-Q2,68.6,
2009-Q3,71.8,
2009-Q4,73.2,
2010-Q1,76.5,
2010-Q2,78.0,
2010-Q3,79.1,
2010-Q4,78.4,
2011-Q1,79.5,
2011-Q2,78.2,
2011-Q3,75.9,
2011-Q4,73.3,
2012-Q1,76.8,
2012-Q2,76.7,
2012-Q3,76.5,
2012-Q4,76.5,
2013-Q1,77.5,
2013-Q2,76.8,
2013-Q3,77.9,
2013-Q4,78.2,
2014-Q1,78.1,
2014-Q2,79.5,
2014-Q3,78.4,
2014-Q4,78.4,
2015-Q1,79.0,
2015-Q2,78.8,
2015-Q3,77.9,
2015-Q4,77.7,
2016-Q1,77.4,
2016-Q2,78.6,
2016-Q3,78.6,43.3
2016-Q4,78.9,35.0
2017-Q1,78.7,39.8
2017-Q2,78.5,39.9
2017-Q3,82.7,48.1
2017-Q4,77.9,37.1
2018-Q1,76.0,44.9
2018-Q2,76.6,30.3
2018-Q3,75.6,31.4
2018-Q4,76.6,41.5
2019-Q1,80.0,16.2
2019-Q2,77.0,24.8
2019-Q3,74.6,21.2
2019-Q4,77.5,11.6
2020-Q1,75.1,16.6
2020-Q2,54.3,-10.8
2020-Q3,71.5,-14.9
2020-Q4,74.0,11.4
2021-Q1,76.7,9.7
2021-Q2,73.5,35.7
2021-Q3,80.8,55.4
2021-Q4,81.6,43.9
2022-Q1,78.9,42.7
2022-Q2,82.6,30.4
2022-Q3,79.7,20.2
