country,IRL,IRL
subject,BSCURT,BSOITE
measure,BLSA,BLSA
unit,,
powercode,Units,Units
reference_period,,
time,,
1985-Q1,61.8,4.8
1985-Q2,62.9,-11.1
1985-Q3,71.8,-3.3
1985-Q4,68.9,-2.1
1986-Q1,71.9,-9.0
1986-Q2,73.6,-15.2
1986-Q3,76.3,-17.1
1986-Q4,67.0,-5.2
1987-Q1,68.1,-18.9
1987-Q2,75.7,4.0
1987-Q3,73.4,2.8
1987-Q4,74.7,-2.8
1988-Q1,74.6,-3.2
1988-Q2,75.6,5.9
1988-Q3,75.1,9.6
1988-Q4,76.2,20.0
1989-Q1,74.0,11.3
1989-Q2,76.2,12.2
1989-Q3,76.9,3.9
1989-Q4,76.6,12.0
1990-Q1,77.7,12.3
1990-Q2,77.6,7.2
1990-Q3,77.7,0.9
1990-Q4,77.8,-9.3
1991-Q1,76.3,-7.5
1991-Q2,76.6,-9.4
1991-Q3,76.7,-17.4
1991-Q4,78.8,-10.5
1992-Q1,77.5,2.0
1992-Q2,79.4,-0.6
1992-Q3,76.4,15.1
1992-Q4,78.6,-6.5
1993-Q1,72.7,-10.6
1993-Q2,77.3,-0.4
1993-Q3,74.8,-5.0
1993-Q4,77.0,9.1
1994-Q1,76.3,10.2
1994-Q2,76.3,2.3
1994-Q3,76.4,13.5
1994-Q4,76.8,5.5
1995-Q1,78.2,17.5
1995-Q2,81.4,17.0
1995-Q3,80.3,28.4
1995-Q4,81.9,9.2
1996-Q1,81.9,19.1
1996-Q2,76.7,6.0
1996-Q3,78.6,-16.1
1996-Q4,77.5,1.9
1997-Q1,77.3,15.4
1997-Q2,80.2,4.4
1997-Q3,75.4,12.0
1997-Q4,77.0,22.8
1998-Q1,77.1,13.6
1998-Q2,78.2,1.4
1998-Q3,76.1,6.2
1998-Q4,78.3,-3.9
1999-Q1,75.7,-11.4
1999-Q2,76.5,9.6
1999-Q3,78.0,4.8
1999-Q4,79.2,17.3
2000-Q1,77.8,12.9
2000-Q2,80.3,23.3
2000-Q3,78.7,24.1
2000-Q4,82.6,8.4
2001-Q1,79.2,22.4
2001-Q2,81.2,5.8
2001-Q3,78.5,-0.8
2001-Q4,78.0,-18.4
2002-Q1,77.3,-10.5
2002-Q2,78.6,-16.7
2002-Q3,74.1,-17.7
2002-Q4,79.5,-0.7
2003-Q1,75.0,-18.0
2003-Q2,77.4,-16.6
2003-Q3,76.7,-14.6
2003-Q4,77.0,8.9
2004-Q1,75.2,-1.5
2004-Q2,79.4,11.8
2004-Q3,74.4,-1.1
2004-Q4,77.0,-7.5
2005-Q1,73.8,-14.4
2005-Q2,74.0,-4.7
2005-Q3,77.4,2.0
2005-Q4,78.1,-16.2
2006-Q1,74.8,0.5
2006-Q2,78.5,4.6
2006-Q3,76.8,7.3
2006-Q4,78.8,1.2
2007-Q1,75.7,7.0
2007-Q2,78.8,-5.2
2007-Q3,77.2,3.1
2007-Q4,78.6,-3.7
2008-Q1,77.1,-5.1
2008-Q2,77.4,-10.2
2008-Q3,73.4,
2008-Q4,68.8,
2009-Q1,67.6,
2009-Q2,70.2,
2009-Q3,72.4,
2009-Q4,73.6,
2010-Q1,76.1,
2010-Q2,77.6,
2010-Q3,78.7,
2010-Q4,78.5,
2011-Q1,78.7,
2011-Q2,77.6,
2011-Q3,76.6,
2011-Q4,74.6,
2012-Q1,76.7,
2012-Q2,76.2,
2012-Q3,76.7,
2012-Q4,76.7,
2013-Q1,77.5,
2013-Q2,76.9,
2013-Q3,77.8,
2013-Q4,78.3,
2014-Q1,78.0,
2014-Q2,78.9,
2014-Q3,78.3,
2014-Q4,78.6,
2015-Q1,78.8,
2015-Q2,78.3,
2015-Q3,77.9,
2015-Q4,78.2,
2016-Q1,77.6,
2016-Q2,78.1,
2016-Q3,78.3,44.8
2016-Q4,79.0,33.2
2017-Q1,79.4,41.6
2017-Q2,77.9,39.9
2017-Q3,81.1,46.3
2017-Q4,78.0,39.7
2018-Q1,77.1,42.4
2018-Q2,76.4,30.3
2018-Q3,76.3,34.0
2018-Q4,77.0,34.9
2019-Q1,78.9,22.8
2019-Q2,76.5,24.8
2019-Q3,75.5,14.6
2019-Q4,78.0,4.1
2020-Q1,74.7,16.6
2020-Q2,53.8,-10.8
2020-Q3,72.8,7.6
2020-Q4,74.9,0.7
2021-Q1,77.0,20.4
2021-Q2,74.0,35.7
2021-Q3,79.9,44.8
2021-Q4,81.0,45.4
2022-Q1,79.1,41.2
2022-Q2,81.2,30.4
2022-Q3,79.2,21.7
2022-Q4,79.8,18.9
2023-Q1,79.2,24.2
