country,NLD,NLD,NLD
subject,BSCI,BSCURT,BVCI
measure,BLSA,BLSA,BLSA
unit,,,
powercode,Units,Units,Units
reference_period,,,
time,,,
1964,8.451667,,
1965,1.765833,,
1966,-3.0975,,
1967,-13.95,,
1968,1.255,,
1969,5.14,,
1970,2.998333,,
1971,-7.789166,,
1972,-8.1775,,
1973,6.208333,,
1974,-5.9325,,
1975,-33.6925,,
1976,-20.56667,,
1977,-17.6875,,
1978,-12.93,78.99681,
1979,-5.696667,81.49322,
1980,-15.07833,81.23634,
1981,-24.24417,78.47963,
1982,-25.27167,76.73646,
1983,-15.12917,79.49522,
1984,-4.805,82.25634,
1985,-1.541667,83.55,
1986,-4.433333,84.3,
1987,-5.15,84.05,
1988,-2.25,84.575,
1989,1.033333,85.875,
1990,-0.4083333,85.85,
1991,-4.391667,84.6,
1992,-7.15,83.7,
1993,-12.675,81.0,
1994,-2.533333,82.85,
1995,-0.2083333,84.475,
1996,-2.541667,84.0,3.825
1997,3.025,84.45,17.56667
1998,1.683333,85.275,20.15
1999,-0.6333333,84.05,10.53333
2000,4.525,84.525,19.81667
2001,-3.208333,84.5,7.3
2002,-5.208333,83.025,-3.766667
2003,-8.575,81.7,-18.89167
2004,-2.091667,82.65,-6.083333
2005,-2.566667,81.95,11.01667
2006,5.091667,82.45,30.45
2007,5.45,83.55,35.675
2008,-1.925,83.275,7.8
2009,-18.59167,76.15,-25.51667
2010,-4.675,79.2,7.058333
2011,-2.583333,80.05,5.35
2012,-7.408333,78.4,-8.575
2013,-5.641667,76.95,-7.083333
2014,-1.675,79.95,4.041667
2015,0.4833333,81.675,7.058333
2016,1.191667,81.625,9.116667
2017,4.675,82.675,13.875
2018,5.183333,83.9,14.575
2019,1.766667,84.1,9.591666
2020,-10.28333,78.225,-16.20833
2021,5.541667,82.375,8.108334
2022,3.883333,83.65,8.733334
