country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12,,,,,,,,,,,,,,,30.34,40.11,,,,,,,,,,,,
1962-01,,,,,,,,,,,,,,,22.7,31.83,,,,,,,,,,,,
1962-02,,,,,,,,,,,,15.29,,-4.9,12.9,28.62,,19.93,-10.14,,,,,,,,,
1962-03,,,,,,,,,,,,7.96,,-3.06,5.31,16.36,,25.9,-12.48,,,,,,,,,
1962-04,,,,,,,,,,,,11.63,,-3.87,8.05,23.0,,21.86,-14.19,,,,,,,,,
1962-05,,,,,,,,,,,,10.96,,-2.84,9.59,20.88,,37.55,-24.55,,,,,,,,,
1962-06,,,,,,,,,,,,9.63,,-0.56,8.78,19.39,,35.11,-14.6,,,,,,,,,
1962-07,,,,,,,,,,,,10.3,,-2.08,5.69,23.69,,36.65,-23.77,,,,,,,,,
1962-08,,,,,,,,,,,,8.63,,-6.68,7.5,11.87,,31.46,-35.03,,,,,,,,,
1962-09,,,,,,,,,,,,10.63,,-10.3,4.72,16.2,,41.45,-32.8,,,,,,,,,
1962-10,,,,,,,,,,,,7.96,,-1.7,7.31,15.58,,37.56,-33.64,,,,,,,,,
1962-11,,,,,,,,,,,,9.63,,-5.3,6.58,16.54,,39.49,-35.32,,,,,,,,,
1962-12,,,,,,,,,,,,6.96,,-5.02,4.18,12.53,,40.51,-25.82,,,,,,,,,
1963-01,,,,,,,,,,,,7.96,,-0.51,1.74,21.68,,41.52,-24.06,,,,,,,,,
1963-02,,,,,,,,,,,,9.63,,-5.03,2.74,21.71,,31.0,-28.88,,,,,,,,,
1963-03,,,,,,,,,,,,8.96,,-6.23,0.78,20.26,,34.2,-33.38,,,,,,,,,
1963-04,,,,,,,,,,,,8.96,,-5.02,3.34,19.72,,40.91,-37.0,,,,,,,,,
1963-05,,,,,,,,,,,,10.96,,-4.67,4.95,23.76,,35.6,-39.5,,,,,,,,,
1963-06,,,,,,,,,,,,6.29,,-3.62,-2.08,17.6,,32.46,-38.23,,,,,,,,,
1963-07,,,,,,,,,,,,5.62,,0.28,-0.88,18.84,,24.93,-35.88,,,,,,,,,
1963-08,,,,,,,,,,,,4.29,,-0.85,-3.68,16.86,,29.71,-40.95,,,,,,,,,
1963-09,,,,,,,,,,,,2.29,,2.58,-2.33,11.24,,29.64,-32.76,,,,,,,,,
1963-10,,,,,,,,,,,,0.62,,1.28,-2.63,6.68,,25.83,-40.64,,,,,,,,,
1963-11,,,,,,,,,,,,-4.38,,6.74,-11.24,5.24,,28.2,-39.47,,,,,,,,,
1963-12,,,,,,,,,,,,-5.38,,4.12,-16.85,5.15,,24.56,-32.18,,,,,,,,,
1964-01,,,,,,,,,,,,-12.05,,7.57,-20.47,-8.83,,24.69,-37.74,,,,,,,,,
