country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04,,,,,,,,,,,,-15.1,-75.3,-22.6,-7.2,-60.8,,99.5,,,,,,,,,,
1992-05,,,,,,,,,,,,-14.9,-74.2,-23.0,-7.6,-60.1,,100.0,,,,,,,,,,
1992-06,,,,,,,,,,,,-14.9,-73.2,-23.2,-8.0,-59.9,,99.9,,,,,,,,,,
1992-07,,,,,,,,,,,,-41.7,-67.3,32.0,-39.7,-53.5,,-20.3,,,,,,,,,-30.6,
1992-08,,,,,,,,,,,,-41.8,-65.8,31.9,-40.3,-53.1,,-20.0,,,,,,,,,-30.8,
1992-09,,,,,,,,,,,,-40.9,-64.7,31.8,-39.0,-52.0,,-19.9,,,,,,,,,-31.1,
1992-10,,,,,,,,,,,,-16.5,-53.7,32.4,-48.5,31.4,,21.0,,,,,,,,-44.8,-31.5,
1992-11,,,,,,,,,,,,-15.6,-52.6,32.4,-47.0,32.6,,19.9,,,,,,,,-44.9,-31.8,
1992-12,,,,,,,,,,,,-15.2,-51.7,32.5,-47.1,34.0,,18.8,,,,,,,,-44.8,-32.2,
1993-01,,,,,,,,,,,,0.7,-50.3,-14.4,-15.6,3.5,,18.4,,,,,,,,-45.0,-32.7,
1993-02,,,,,,,,,,,,1.3,-50.3,-13.9,-15.2,5.0,,18.4,,,,,,,,-44.9,-33.2,
1993-03,,,,,,,,,,,,0.9,-49.9,-10.8,-14.4,6.3,,18.2,,,,,,,,-44.9,-33.0,
1993-04,,,,,,,,,,,,-12.3,-32.3,34.1,-13.4,10.6,,17.4,9.5,,,,,,,-46.7,-37.5,25.0
1993-05,,,,,,,,,,,,-10.8,-31.3,31.8,-11.9,11.2,,18.0,9.4,,,,,,,-46.8,-37.3,25.0
1993-06,,,,,,,,,,,,-10.0,-30.3,29.6,-12.6,12.2,,17.9,9.6,,,,,,,-46.9,-37.9,25.0
1993-07,,,,,,,-9.7,,-5.2,,,-6.2,-19.2,30.7,0.8,11.2,,21.8,8.0,,,,,,,-47.2,-38.5,25.0
1993-08,,,,,,,-10.2,,-3.9,,,-5.7,-17.8,29.6,0.4,12.2,,22.1,8.2,,,,,,,-47.3,-39.0,25.0
1993-09,,,,,,,-8.3,,-3.9,,,-5.2,-16.7,30.4,1.8,12.9,,22.2,8.7,,,,,,,-47.4,-39.5,25.0
1993-10,,,,,,,-4.9,,2.4,,,1.8,-18.5,19.5,7.2,17.6,,18.0,5.7,,,,,,,-21.8,-2.2,42.5
1993-11,,,,,,,-2.1,,2.2,,,2.0,-17.6,20.5,8.4,18.3,,16.9,6.5,,,,,,,-22.0,-2.8,42.5
1993-12,,,,,,,-0.6,,3.3,,,2.7,-16.7,20.3,9.3,19.0,,15.7,5.9,,,,,,,-22.0,-3.3,42.5
