country,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04,,,,,,,,,,,,-15.0,-75.3,-23.0,-7.1,-60.8,,97.0,,,,,,,,,,
1992-05,,,,,,,,,,,,-14.8,-74.3,-23.0,-7.5,-59.7,,98.2,,,,,,,,,,
1992-06,,,,,,,,,,,,-14.8,-73.2,-23.0,-8.0,-59.4,,98.4,,,,,,,,,,
1992-07,,,,,,,,,,,,-41.2,-67.2,33.0,-39.8,-50.9,,-21.8,,,,,,,,,-30.7,
1992-08,,,,,,,,,,,,-41.4,-65.7,33.0,-40.4,-50.8,,-21.0,,,,,,,,,-30.9,
1992-09,,,,,,,,,,,,-40.8,-64.6,33.0,-39.1,-50.4,,-20.6,,,,,,,,,-31.1,
1992-10,,,,,,,,,,,,-17.2,-53.6,32.0,-48.5,28.8,,22.2,,,,,,,,-44.5,-31.4,
1992-11,,,,,,,,,,,,-16.6,-52.6,32.0,-46.9,29.1,,21.3,,,,,,,,-44.7,-31.7,
1992-12,,,,,,,,,,,,-16.5,-51.7,32.0,-47.1,29.5,,20.2,,,,,,,,-44.5,-32.1,
1993-01,,,,,,,,,,,,-0.8,-50.3,-15.0,-15.7,-1.7,,19.6,,,,,,,,-45.3,-32.6,
1993-02,,,,,,,,,,,,1.3,-50.4,-15.0,-15.2,4.1,,20.1,,,,,,,,-45.1,-33.0,
1993-03,,,,,,,,,,,,3.0,-50.1,-15.0,-14.3,8.3,,20.4,,,,,,,,-45.2,-32.8,
1993-04,,,,,,,,,,,,-10.8,-32.3,31.0,-13.4,11.9,,14.9,9.5,,,,,,,-46.8,-37.8,25.0
1993-05,,,,,,,,,,,,-9.9,-31.3,31.0,-11.9,13.2,,16.2,9.4,,,,,,,-46.8,-37.6,25.0
1993-06,,,,,,,,,,,,-9.8,-30.3,31.0,-12.5,14.2,,16.4,9.6,,,,,,,-47.0,-38.1,25.0
1993-07,,,,,,,-9.8,,-5.2,,,-7.0,-19.2,35.0,0.7,13.4,,20.2,8.0,,,,,,,-47.2,-38.6,25.0
1993-08,,,,,,,-10.2,,-4.0,,,-6.9,-17.7,35.0,0.4,13.9,,21.0,8.2,,,,,,,-47.2,-39.1,25.0
1993-09,,,,,,,-8.3,,-4.0,,,-6.4,-16.6,35.0,1.7,14.1,,21.5,8.7,,,,,,,-47.4,-39.6,25.0
1993-10,,,,,,,-5.0,,2.4,,,1.9,-18.5,19.0,7.3,17.3,,19.2,5.6,,,,,,,-21.5,-2.1,42.5
1993-11,,,,,,,-2.1,,2.2,,,2.3,-17.5,19.0,8.4,17.4,,18.4,6.5,,,,,,,-21.8,-2.6,42.5
1993-12,,,,,,,-0.6,,3.3,,,2.6,-16.7,19.0,9.4,17.6,,17.2,5.8,,,,,,,-21.6,-3.2,42.5
