country,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,,,,,,,,,,,,-5.1,-31.4,18.9,-17.1,20.7,,,-13.2,,,,,,,,,
1995-05,,,,,,,,,,,,-0.3,-31.7,17.4,-11.3,27.8,-2.6,0.4,-5.9,,,,,,,,,
1995-06,,,,,,,,,,,,-10.2,-31.3,23.6,-22.0,15.0,6.2,-8.8,-13.8,,,,,,,,,
1995-07,,,,,,,,,,,,-13.5,-39.3,22.6,-26.0,8.2,5.8,-5.1,-16.7,,,,,,,,,
1995-08,,,,,,,,,,,,-13.4,-39.4,27.3,-23.9,10.9,-7.6,-7.1,-16.8,,,,,,,,,
1995-09,,,,,,,,,,,,-9.2,-40.1,23.8,-25.4,21.6,-4.3,-4.6,-27.9,,,,,,,,,
1995-10,,,,,,,,,,,,-9.3,-47.5,22.4,-25.1,19.7,-1.2,-3.9,-28.0,,,,,,,,,
1995-11,,,,,,,,,,,,-10.3,-45.1,23.4,-25.1,17.5,-1.4,-7.7,-24.9,,,,,,,,,
1995-12,,,,,,,,,,,,-14.6,-45.2,26.0,-33.5,15.8,-1.3,-12.2,-32.6,,,,,,,,,
1996-01,,,,,,,,,,,,-10.2,-42.0,21.1,-24.3,14.8,0.1,-11.6,-32.1,,,,,,,,,
1996-02,,,,,,,,,,,,-14.0,-44.0,26.9,-28.7,13.6,5.5,-9.4,-24.3,,,,,,,,,
1996-03,,,,,,,,,,,,-14.5,-43.3,23.1,-33.2,12.9,-2.2,-11.1,-32.6,,,,,,,-16.3,-6.8,47.7
1996-04,,,,,,,,,,,,-16.6,-45.4,25.0,-38.5,13.8,-1.4,-8.8,-44.2,,,,,,,-20.0,-8.3,53.3
1996-05,,,,,,,,,,,,-13.5,-45.7,24.7,-34.9,19.1,1.5,-15.6,-38.9,,,,,,,-15.4,-6.1,59.0
1996-06,,,,,,,,,,,,-15.0,-45.3,25.0,-34.9,14.9,-0.3,-14.8,-37.8,,,,,,,-15.9,-5.0,56.6
1996-07,,,,,,,,,,,,-18.8,-47.3,27.0,-39.2,9.9,-8.7,-14.1,-42.7,,,,,,,-13.8,-2.7,51.7
1996-08,,,,,,,,,,,,-16.2,-47.5,24.9,-35.4,11.7,5.0,-12.1,-29.8,,,,,,,-13.3,-4.2,46.8
1996-09,,,,,,,,,,,,-10.6,-48.1,20.1,-26.5,14.7,9.0,-9.6,-19.9,,,,,,,-10.9,-1.4,52.6
1996-10,,,,,,,,,,,,-4.5,-43.6,16.0,-15.3,17.8,18.5,-10.9,-14.0,,,,,,,-15.7,-7.6,52.2
1996-11,,,,,,,,,,,,-2.4,-41.1,15.0,-16.8,24.6,15.5,-8.7,-16.9,,,,,,,-12.4,-1.1,53.6
