country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01,,,,,,,,,,,,,,,,,,,,,,,,,,5.738278,,
1973-02,,,,,,,,,,,,,,,,,,,,,,,,,,4.643687,,
1973-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.292514,,
1973-04,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7394755,,
1973-05,,,,,,,,,,,,,,,,,,,,,,,,,,-2.594633,,
1973-06,,,,,,,,,,,,,,,,,,,,,,,,,,-2.837185,,
1973-07,,,,,,,,,,,,,,,,,,,,,,,,,,-2.890268,,
1973-08,,,,,,,,,,,,,,,,,,,,,,,,,,-3.344819,,
1973-09,,,,,,,,,,,,,,,,,,,,,,,,,,-3.458187,,
1973-10,,,,,,,,,,,,,,,,,,,,,,,,,,-3.902122,,
1973-11,,,,,,,,,,,,,,,,,,,,,,,,,,-6.377496,,
1973-12,,,,,,,,,,,,,,,,,,,,,,,,,,-9.514753,,
1974-01,,,,,,,,,,,,,,,,,,,,,,,,,,-14.54499,,
1974-02,,,,,,,,,,,,,,,,,,,,,,,,,,-13.63924,,
1974-03,,,,,,,,,,,,,,,,,,,,,,,,,,-13.88984,,
1974-04,,,,,,,,,,,,,,,,,,,,,,,,,,-12.56084,,
1974-05,,,,,,,,,,,,,,,,,,,,,,,,,,-12.26455,,
1974-06,,,,,,,,,,,,,,,,,,,,,,,,,,-13.08964,,
1974-07,,,,,,,,,,,,,,,,,,,,,,,,,,-14.32674,,
1974-08,,,,,,,,,,,,,,,,,,,,,,,,,,-15.103,,
1974-09,,,,,,,,,,,,,,,,,,,,,,,,,,-15.76728,,
1974-10,,,,,,,,,,,,,,,,,,,,,,,,,,-17.19396,,
1974-11,,,,,,,,,,,,,,,,,,,,,,,,,,-16.36953,,
1974-12,,,,,,,,,,,,,,,,,,,,,,,,,,-15.83073,,
1975-01,,,,,,,,,,,,,,,,,,,,,,,,,,-14.32776,,
1975-02,,,,,,,,,,,,,,,,,,,,,,,,,,-13.15285,,
1975-03,,,,,,,,,,,,,,,,,,,,,,,,,,-12.59501,,
1975-04,,,,,,,,,,,,,,,,,,,,,,,,,,-11.68779,,
1975-05,,,,,,,,,,,,,,,,,,,,,,,,,,-10.45288,,
1975-06,,,,,,,,,,,,,,,,,,,,,,,,,,-11.10088,,
1975-07,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6871,,
1975-08,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6749,,
1975-09,,,,,,,,,,,,,,,,,,,,,,,,,,-10.93681,,
1975-10,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8462,,
1975-11,,,,,,,,,,,,,,,,,,,,,,,,,,-9.401644,,
1975-12,,,,,,,,,,,,,,,,,,,,,,,,,,-7.129627,,
