country,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
1966-02,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
1966-03,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
1966-04,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
1966-05,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
1966-06,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
1966-07,,,,,,,,,,,,,4.217164,,,,,,,,,,,,,,,
1966-08,,,,,,,,,,,,,3.556893,,,,,,,,,,,,,,,
1966-09,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
1966-10,,,,,,,,,,,,,-3.301927,,,,,,,,,,,,,,,
1966-11,,,,,,,,,,,,,3.634241,,,,,,,,,,,,,,,
1966-12,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,
1967-01,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,
1967-02,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,
1967-03,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,
1967-04,,,,,,,,,,,,,-3.634241,,,,,,,,,,,,,,,
1967-05,,,,,,,,,,,,,-3.301927,,,,,,,,,,,,,,,
1967-06,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,
1967-07,,,,,,,,,,,,,-5.451362,,,,,,,,,,,,,,,
1967-08,,,,,,,,,,,,,-9.905782,,,,,,,,,,,,,,,
1967-09,,,,,,,,,,,,,-18.0,,,,,,,,,,,,,,,
1967-10,,,,,,,,,,,,,-11.7446,,,,,,,,,,,,,,,
1967-11,,,,,,,,,,,,,-7.663095,,,,,,,,,,,,,,,
1967-12,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,
1968-01,,,,,,,,,,,,,-3.684031,,,,,,,,,,,,,,,
1968-02,,,,,,,,,,,,,-2.714418,,,,,,,,,,,,,,,
1968-03,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,
1968-04,,,,,,,,,,,,,2.714418,,,,,,,,,,,,,,,
1968-05,,,,,,,,,,,,,-3.684031,,,,,,,,,,,,,,,
1968-06,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,
1968-07,,,,,,,,,,,,,6.082202,,,,,,,,,,,,,,,
1968-08,,,,,,,,,,,,,7.398636,,,,,,,,,,,,,,,
1968-09,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,
1968-10,,,,,,,,,,,,,10.67068,,,,,,,,,,,,,,,
1968-11,,,,,,,,,,,,,12.65149,,,,,,,,,,,,,,,
1968-12,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,
1969-01,,,,,,,,,,,,,15.32619,,,,,,,,,,,,,,,
