country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
subject,BCBUTE02,BCCICP02,BCEMFT02,BCOBLV02,BCSPFT02,BRBUFT02,BRBUTE02,BRCICP02,BREMFT02,BRODFT02,BRVSLV02,BSCICP02,BSCICP03,BSEMFT02,BSFGLV02,BSOBLV02,BSPRFT02,BSPRTE02,BSSPFT02,BSXRLV02,BVBUTE02,BVCICP02,BVDEFT02,BVDETE02,BVEMFT02,BVEMTE02,CCEUSP02,CCRETT01,CCUSMA02,CCUSMA02,CCUSMA02,CCUSSP01,CP010000,CP010000,CP010000,CPALTT01,CPALTT01,CPALTT01,CPALTT01,CPGREN01,CPGREN01,CPGREN01,CPGRLE01,CPGRLE01,CPGRLE01,CPHP0100,CPHP0100,CPHP0100,CPHP0100,CPHP0200,CPHP0200,CPHP0200,CPHP0200,CPHP0300,CPHP0300,CPHP0300,CPHP0300,CPHP0400,CPHP0400,CPHP0400,CPHP0400,CPHP0401,CPHP0401,CPHP0401,CPHP0403,CPHP0403,CPHP0403,CPHP0404,CPHP0404,CPHP0404,CPHP0405,CPHP0405,CPHP0405,CPHP0500,CPHP0500,CPHP0500,CPHP0500,CPHP0600,CPHP0600,CPHP0600,CPHP0600,CPHP0700,CPHP0700,CPHP0700,CPHP0700,CPHP0702,CPHP0702,CPHP0702,CPHP0800,CPHP0800,CPHP0800,CPHP0800,CPHP0900,CPHP0900,CPHP0900,CPHP0900,CPHP1000,CPHP1000,CPHP1000,CPHP1000,CPHP1100,CPHP1100,CPHP1100,CPHP1100,CPHP1200,CPHP1200,CPHP1200,CPHP1200,CPHPEN01,CPHPEN01,CPHPEN01,CPHPGD01,CPHPHO01,CPHPHO01,CPHPHO01,CPHPLA01,CPHPLA01,CPHPLA01,CPHPSE01,CPHPSE01,CPHPSE01,CPHPTT01,CPHPTT01,CPHPTT01,CPHPTT01,CSCICP02,CSCICP03,CSESFT02,CSINFT02,IR3TIB01,IRLTLT01,IRSTCI01,LFHU24FE,LFHU24FE,LFHU24MA,LFHU24MA,LFHU24TT,LFHU24TT,LFHUADFE,LFHUADFE,LFHUADMA,LFHUADMA,LFHUADTT,LFHUADTT,LFHUTTFE,LFHUTTFE,LFHUTTMA,LFHUTTMA,LFHUTTTT,LFHUTTTT,LRHU24FE,LRHU24FE,LRHU24MA,LRHU24MA,LRHU24TT,LRHU24TT,LRHUADFE,LRHUADFE,LRHUADMA,LRHUADMA,LRHUADTT,LRHUADTT,LRHUTTFE,LRHUTTFE,LRHUTTMA,LRHUTTMA,LRHUTTTT,LRHUTTTT,MABMM301,MABMM301,MABMM301,MABMM301,MABMM301,MABMM301,MANMM101,MANMM101,MANMM101,MANMM101,MANMM101,ODCNPI03,ODCNPI03,ODCNPI03,ODCNPI03,PIEAEN01,PIEAEN01,PIEAEN01,PIEAEN02,PIEAEN02,PIEAEN02,PIEAFD01,PIEAFD01,PIEAFD01,PIEAFD02,PIEAFD02,PIEAFD02,PIEAMI01,PIEAMI01,PIEAMI01,PIEAMI02,PIEAMI02,PIEAMI02,PIEAMP01,PIEAMP01,PIEAMP01,PIEAMP02,PIEAMP02,PIEAMP02,PIEATI01,PIEATI01,PIEATI01,PIEATI02,PIEATI02,PIEATI02,PITGCD01,PITGCD01,PITGCD01,PITGCD02,PITGCD02,PITGCD02,PITGCG01,PITGCG01,PITGCG01,PITGCG02,PITGCG02,PITGCG02,PITGIG01,PITGIG01,PITGIG01,PITGIG02,PITGIG02,PITGIG02,PITGND01,PITGND01,PITGND01,PITGND02,PITGND02,PITGND02,PITGVG01,PITGVG01,PITGVG01,PITGVG02,PITGVG02,PITGVG02,PRCNTO01,PRCNTO01,PRCNTO01,PRCNTO01,PRINTO01,PRINTO01,PRINTO01,PRINTO01,PRINTO01,PRINTO01,PRMNCG02,PRMNCG02,PRMNCG03,PRMNIG01,PRMNIG01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNVG01,PRMNVG01,SLMNCD02,SLMNCD02,SLMNCN02,SLMNCN02,SLMNIG02,SLMNIG02,SLMNTO02,SLMNTO02,SLMNVG02,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTTO01,SLRTTO01,SLRTTO01,SLRTTO01,SLRTTO02,SLRTTO02,SLRTTO02,SLRTTO02,SPASTT01,SPASTT01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTNTVA01,XTNTVA01,XTNTVA01,XTNTVA01
measure,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,IXNSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,ST,IXOB,GY,IXOB,ST,ST,GP,GY,IXOB,GP,GY,IXNB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,STSA,IXNSA,STSA,STSA,ST,ST,ST,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,GPSA,GYSA,IXOB,IXOBSA,ST,STSA,GPSA,IXOB,IXOBSA,ST,STSA,GPSA,GYSA,IXOB,IXOBSA,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GPSA,GYSA,IXOB,IXOBSA,GPSA,GYSA,IXNB,IXNBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOB,IXOBSA,GPSA,GYSA,IXNB,IXNBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOBSA,GPSA,GYSA,IXOB,IXOBSA,GPSA,GYSA,IXOB,IXOBSA,IXNB,IXNBSA,IXOB,IXOBSA,GP,IXOB,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,NCML,NCMLSA
unit,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Yen,Index,Percentage,Index,Euro,Euro,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Index,Euro,Euro,Percentage,Index,Index,Euro,Euro,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Index,Index,Index,Index,Index,Index,Index,Percentage,Percentage,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Index,Index,Index,Index,Percentage,Index,US Dollar,US Dollar,Percentage,Percentage,Euro,Euro,US Dollar,US Dollar,Percentage,Percentage,Euro,Euro,US Dollar,US Dollar,Euro,Euro
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Billions,Billions,Units,Units,Units,Billions,Billions,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Billions,Billions
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015=100,,2015=100,,,,,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,,,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,,2015=100,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.706104271781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97532294329485,318.9,318.6,,,2.65787237790116,163.4,166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2782475377566,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.538379128962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32130556610119,,3.007515321904,3.01463605095409,318.8,320.7,-0.687625565929682,2.57032368302644,2.63959616792092,161.1,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.161662817552,,,50.9808870104155,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.580769815421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531831690911941,,3.02166389641508,3.03066884083872,321.9,322.0,0.0,2.58141290692856,2.63959616792092,164.8,166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.85324947589099,,,45.9576130282572,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.768809776515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575696281313205,,3.04524485393354,3.04811628865435,323.8,324.4,-0.0600060006000616,2.61151222894859,2.63801225182856,164.9,166.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97674418604652,,,49.1639581232519,,,,,,,,,,,,,,,,,,,,,,,,,,
