country,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI
subject,BSCICP03,CCRETT01,CCUSMA02,CCUSSP02,CP180100,CP180100,CP180100,CP180100,CP180110,CP180110,CP180111,CP180111,CP180112,CP180112,CP180113,CP180113,CP180114,CP180114,CP180115,CP180115,CP180116,CP180116,CP180117,CP180117,CP180118,CP180118,CP180119,CP180119,CP180120,CP180120,CP180200,CP180200,CP180200,CP180200,CP180210,CP180210,CP180230,CP180230,CP180300,CP180300,CP180300,CP180300,CP180300,CP180310,CP180310,CP180320,CP180320,CP180400,CP180400,CP180400,CP180410,CP180410,CP180430,CP180430,CP180430,CP180431,CP180432,CP180440,CP180440,CP180450,CP180450,CP180450,CP180451,CP180452,CP180500,CP180500,CP180500,CP180500,CP180510,CP180510,CP180520,CP180520,CP180530,CP180530,CP180540,CP180540,CP180560,CP180560,CP180600,CP180600,CP180600,CP180600,CP180610,CP180610,CP180620,CP180620,CP180630,CP180630,CP180640,CP180640,CP180700,CP180700,CP180700,CP180700,CP180710,CP180710,CP180720,CP180720,CP180721,CP180721,CP180722,CP180722,CP180722,CP180723,CP180723,CP180724,CP180724,CP180730,CP180730,CP180800,CP180800,CP180800,CP180800,CP180810,CP180810,CP180830,CP180830,CP180900,CP180900,CP180900,CP180900,CP180910,CP180910,CP180930,CP180930,CP180940,CP180940,CP180960,CP180960,CP180970,CP180970,CP180980,CP180980,CP181000,CP181000,CP181000,CP181000,CP181100,CP181100,CP181100,CP181100,CP181110,CP181110,CP181120,CP181120,CP181200,CP181200,CP181200,CP181210,CP181210,CP181220,CP181220,CP181300,CP181300,CP181300,CP181300,CP181310,CP181310,CP181320,CP181320,CP181330,CP181330,CP18ALTT,CP18ALTT,CP18ALTT,CP18ALTT,CP18GREN,CP18GREN,CP18GREN,CP18GREN,CP18GRGO,CP18GRGO,CP18GRGO,CP18GRGO,CP18GRH2,CP18GRH2,CP18GRH2,CP18GRH2,CP18GRL2,CP18GRL2,CP18GRL2,CP18GRL2,CP18GRLE,CP18GRLE,CP18GRLE,CP18GRLE,CP18GRSE,CP18GRSE,CP18GRSE,CP18GRSE,CP18SDCT,CSCICP03,CSCICP04,IR3OBD01,IR3TIB01,IRLTLT01,IRSTCI01,IRSTLQ01,LCEAMN01,LCEAMN01,LCEAMN01,LCEAMN01,LCEAPR01,LCEAPR01,LCEATT01,LCEATT01,LFAC24FE,LFAC24MA,LFAC24TT,LFAC25FE,LFAC25MA,LFAC25TT,LFAC55FE,LFAC55MA,LFAC55TT,LFAC64FE,LFAC64MA,LFAC64TT,LFAC74FE,LFAC74MA,LFAC74TT,LFACTTFE,LFACTTMA,LFACTTTT,LFEAAGTT,LFEACNTT,LFEAICTT,LFEAINTT,LFEAMNTT,LFEASETT,LFEM24FE,LFEM24FE,LFEM24MA,LFEM24MA,LFEM24TT,LFEM24TT,LFEMTTFE,LFEMTTFE,LFEMTTMA,LFEMTTMA,LFEMTTTT,LFEMTTTT,LFHU24FE,LFHU24FE,LFHU24MA,LFHU24MA,LFHU24TT,LFHU24TT,LFHUADFE,LFHUADFE,LFHUADMA,LFHUADMA,LFHUADTT,LFHUADTT,LFHUTTFE,LFHUTTFE,LFHUTTMA,LFHUTTMA,LFHUTTTT,LFHUTTTT,LFUN24FE,LFUN24FE,LFUN24MA,LFUN24MA,LFUN24TT,LFUN24TT,LFUNTTFE,LFUNTTFE,LFUNTTMA,LFUNTTMA,LFUNTTTT,LFUNTTTT,LRAC24FE,LRAC24MA,LRAC24MA,LRAC24TT,LRAC24TT,LRAC25FE,LRAC25MA,LRAC25TT,LRAC55FE,LRAC55MA,LRAC55TT,LRAC64FE,LRAC64MA,LRAC64TT,LRAC74FE,LRAC74MA,LRAC74TT,LRACTTFE,LRACTTMA,LRACTTTT,LREM24FE,LREM24MA,LREM24MA,LREM24TT,LREM24TT,LREMTTFE,LREMTTMA,LREMTTTT,LRHU24FE,LRHU24FE,LRHU24MA,LRHU24MA,LRHU24TT,LRHU24TT,LRHUADFE,LRHUADFE,LRHUADMA,LRHUADMA,LRHUADTT,LRHUADTT,LRHUTTFE,LRHUTTFE,LRHUTTMA,LRHUTTMA,LRHUTTTT,LRHUTTTT,LRIN24MA,LRIN24TT,LRUN24FE,LRUN24FE,LRUN24MA,LRUN24MA,LRUN24TT,LRUN24TT,LRUNTTFE,LRUNTTFE,LRUNTTMA,LRUNTTMA,LRUNTTTT,LRUNTTTT,MABMM301,MABMM301,MABMM301,MABMM301,MABMM301,MANMM101,MANMM101,MANMM101,MANMM101,MANMM101,PIEAEN01,PIEAEN01,PIEAEN01,PIEAEN02,PIEAEN02,PIEAEN02,PIEAFD01,PIEAFD01,PIEAFD01,PIEAFD02,PIEAFD02,PIEAFD02,PIEAMP01,PIEAMP01,PIEAMP01,PIEAMP02,PIEAMP02,PIEAMP02,PIEATI01,PIEATI01,PIEATI01,PIEATI02,PIEATI02,PITGCD01,PITGCD01,PITGCD01,PITGCD02,PITGCD02,PITGCD02,PITGCG01,PITGCG01,PITGCG01,PITGCG02,PITGCG02,PITGCG02,PITGIG01,PITGIG01,PITGIG01,PITGIG02,PITGIG02,PITGIG02,PITGND01,PITGND01,PITGND01,PITGND02,PITGND02,PITGND02,PITGVG01,PITGVG01,PITGVG01,PITGVG02,PITGVG02,PITGVG02,PRCNTO01,PRCNTO01,PRCNTO01,PRENTO01,PRINTO02,PRINTO02,PRINTO02,PRMITO01,PRMNTO01,PRMNTO01,PRMNTO01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTNTVA01,XTNTVA01,XTNTVA01,XTNTVA01
measure,IXNSA,IXOB,ST,ST,CTGY,GP,GY,IXOB,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,CTGY,GP,GY,IXOB,GP,GY,GP,GY,CTGY,GP,GY,IXNB,IXOB,GP,GY,GP,GY,CTGY,GP,IXOB,GP,IXOB,GP,GY,IXOB,GP,GP,GP,IXOB,GP,GY,IXOB,GP,GP,CTGY,GP,GY,IXOB,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,CTGY,GP,GY,IXOB,GP,GY,GP,GY,GP,GY,GP,GY,CTGY,GP,GY,IXOB,GP,GY,GP,GY,GP,GY,GP,GY,IXOB,GP,GY,GP,GY,GP,GY,CTGY,GP,GY,IXOB,GP,GY,GP,GY,CTGY,GP,GY,IXOB,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,GP,GY,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,GP,GY,GP,GY,CTGY,GP,GY,GP,GY,GP,GY,CTGY,GP,GY,IXOB,GP,GY,GP,GY,GP,GY,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,GP,GY,IXOB,CTGY,IXNSA,GPSA,ST,ST,ST,ST,ST,GPSA,GYSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,ST,STSA,ST,STSA,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,ST,STSA,ST,STSA,ST,ST,ST,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,STSA,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,GPSA,IXOB,IXOBSA,ST,STSA,GPSA,IXOB,IXOBSA,ST,STSA,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GPSA,GYSA,IXOBSA,IXOBSA,GPSA,GYSA,IXOBSA,IXOBSA,GPSA,GYSA,IXOBSA,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,NCML,NCMLSA
unit,Index,Index,Costa Rican Colon,Costa Rican Colon,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Index,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Index,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage points,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Per thousand,Percentage,Percentage,Index,Per thousand,Percentage,Percentage,Index,Per thousand,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Per thousand,Percentage,Percentage,Index,Percentage points,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Index,Index,Index,Index,Index,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Index,Costa Rican Colon,Costa Rican Colon,Percentage,Index,Index,Costa Rican Colon,Costa Rican Colon,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Index,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Percentage,Percentage,Costa Rican Colon,Costa Rican Colon,US Dollar,US Dollar,Percentage,Percentage,Costa Rican Colon,Costa Rican Colon,US Dollar,US Dollar,Costa Rican Colon,Costa Rican Colon
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Billions,Billions,Units,Units,Units,Billions,Billions,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Billions,Billions
reference_period,,2015=100,,,,,,2015=100,,,,,,,,,,,,,,,,,,,,,,,,,,2015=100,,,,,,,,2020M12=100,2015=100,,,,,,,2015=100,,2015=100,,,2015=100,,,,2015=100,,,2015=100,,,,,,2015=100,,,,,,,,,,,,,,2015=100,,,,,,,,,,,,2015=100,,,,,,,,,2015=100,,,,,,,,,,2015=100,,,,,,,,2015=100,,,,,,,,,,,,,,,,2015=100,,,,2015=100,,,,,,,,,,,,,,,2015=100,,,,,,,,,,2015=100,,,,2015=100,,,,2015=100,,,,2015=100,,,,2015=100,,,,2015=100,,,,2015=100,,,,,,,,,,,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01,,,5.615000005,5.634999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-02,,,5.615000005,5.634999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-03,,,5.615000005,5.634999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-04,,,5.615000005,5.634999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
