country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
subject,BSCICP02,BSCICP03,CP010000,CP010000,CP010000,CPALTT01,CPALTT01,CPALTT01,CPALTT01,CPGREN01,CPGREN01,CPGREN01,CPGRLE01,CPGRLE01,CPGRLE01,CPHP0100,CPHP0100,CPHP0100,CPHP0100,CPHP0200,CPHP0200,CPHP0200,CPHP0200,CPHP0300,CPHP0300,CPHP0300,CPHP0300,CPHP0400,CPHP0400,CPHP0400,CPHP0400,CPHP0401,CPHP0401,CPHP0401,CPHP0403,CPHP0403,CPHP0403,CPHP0404,CPHP0404,CPHP0404,CPHP0404,CPHP0405,CPHP0405,CPHP0405,CPHP0405,CPHP0500,CPHP0500,CPHP0500,CPHP0500,CPHP0600,CPHP0600,CPHP0600,CPHP0600,CPHP0700,CPHP0700,CPHP0700,CPHP0700,CPHP0702,CPHP0702,CPHP0702,CPHP0800,CPHP0800,CPHP0800,CPHP0800,CPHP0900,CPHP0900,CPHP0900,CPHP0900,CPHP1000,CPHP1000,CPHP1000,CPHP1000,CPHP1100,CPHP1100,CPHP1100,CPHP1100,CPHP1200,CPHP1200,CPHP1200,CPHP1200,CPHPEN01,CPHPEN01,CPHPEN01,CPHPGD01,CPHPGD01,CPHPGD01,CPHPLA01,CPHPLA01,CPHPLA01,CPHPSE01,CPHPSE01,CPHPSE01,CPHPTT01,CPHPTT01,CPHPTT01,CPHPTT01,CSCICP02,CSCICP03,LFHU24FE,LFHU24FE,LFHU24MA,LFHU24MA,LFHU24TT,LFHU24TT,LFHUADFE,LFHUADFE,LFHUADMA,LFHUADMA,LFHUADTT,LFHUADTT,LFHUTTFE,LFHUTTFE,LFHUTTMA,LFHUTTMA,LFHUTTTT,LFHUTTTT,LRHU24FE,LRHU24FE,LRHU24MA,LRHU24MA,LRHU24TT,LRHU24TT,LRHUADFE,LRHUADFE,LRHUADMA,LRHUADMA,LRHUADTT,LRHUADTT,LRHUTTFE,LRHUTTFE,LRHUTTMA,LRHUTTMA,LRHUTTTT,LRHUTTTT,PIEAEN01,PIEAEN01,PIEAEN01,PIEAEN02,PIEAEN02,PIEAEN02,PIEAFD01,PIEAFD01,PIEAFD01,PIEAFD02,PIEAFD02,PIEAFD02,PIEAMI01,PIEAMI01,PIEAMI01,PIEAMI02,PIEAMI02,PIEAMI02,PIEAMP01,PIEAMP01,PIEAMP01,PIEAMP02,PIEAMP02,PIEAMP02,PIEATI01,PIEATI01,PIEATI01,PIEATI02,PIEATI02,PIEATI02,PITGCD01,PITGCD01,PITGCD01,PITGCD02,PITGCD02,PITGCD02,PITGCG01,PITGCG01,PITGCG01,PITGCG02,PITGCG02,PITGCG02,PITGIG01,PITGIG01,PITGIG01,PITGIG02,PITGIG02,PITGIG02,PITGND01,PITGND01,PITGND01,PITGND02,PITGND02,PITGND02,PITGVG01,PITGVG01,PITGVG01,PITGVG02,PITGVG02,PITGVG02,PRCNTO01,PRCNTO01,PRCNTO01,PREND401,PREND401,PRINTO01,PRINTO01,PRINTO01,PRINTO01,PRMNIG01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNVG01,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTTO01,SLRTTO01,SLRTTO01,SLRTTO01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTNTVA01,XTNTVA01,XTNTVA01,XTNTVA01
measure,STSA,IXNSA,GP,GY,IXOB,GP,GY,IXNB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,STSA,IXNSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GPSA,GYSA,IXOBSA,IXEBSA,IXOBSA,GPSA,GYSA,IXEBSA,IXOBSA,IXOBSA,GPSA,GYSA,IXEBSA,IXOBSA,IXOBSA,GPSA,GYSA,IXOB,IXOBSA,GPSA,GYSA,IXEBSA,IXOBSA,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,NCML,NCMLSA
unit,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Index,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,US Dollar,US Dollar,Percentage,Percentage,Euro,Euro,US Dollar,US Dollar,Percentage,Percentage,Euro,Euro,US Dollar,US Dollar,Euro,Euro
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Billions,Billions
reference_period,,,,,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5575078339209,54.5529617537747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36065849151687,,55.2998491970231,55.2952412602514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165727543917787,,55.2082021151586,55.2036018150074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6766268260292,,56.1338376419898,56.1291602119721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
