country,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR,GBR
subject,BCBUTE02,BCCICP02,BCEMFT02,BCOBLV02,BCSPFT02,BRBUFT02,BRBUTE02,BRCICP02,BREMFT02,BRODFT02,BRVSLV02,BSCICP02,BSCICP03,BSEMFT02,BSFGLV02,BSOBLV02,BSPRFT02,BSPRTE02,BSSPFT02,BSXRLV02,BVBUTE02,BVCICP02,BVDEFT02,BVDETE02,BVEMFT02,BVEMTE02,CCEUSP01,CCRETT01,CCUSMA02,CCUSMA02,CCUSMA02,CCUSSP01,CP010000,CP010000,CP010000,CP010000,CP010000,CP020000,CP020000,CP020000,CP020000,CP020000,CP030000,CP030000,CP030000,CP030000,CP030000,CP040000,CP040000,CP040000,CP040000,CP040000,CP040100,CP040100,CP040100,CP040200,CP040200,CP040200,CP040300,CP040300,CP040300,CP040400,CP040400,CP040400,CP040500,CP040500,CP040500,CP050000,CP050000,CP050000,CP050000,CP050000,CP060000,CP060000,CP060000,CP060000,CP060000,CP070000,CP070000,CP070000,CP070000,CP070000,CP070200,CP070200,CP070200,CP080000,CP080000,CP080000,CP080000,CP080000,CP090000,CP090000,CP090000,CP090000,CP090000,CP100000,CP100000,CP100000,CP100000,CP100000,CP110000,CP110000,CP110000,CP110000,CP110000,CP120000,CP120000,CP120000,CP120000,CP120000,CPALTT01,CPALTT01,CPALTT01,CPALTT01,CPALTT01,CPGREN01,CPGREN01,CPGREN01,CPGREN01,CPGRGO01,CPGRGO01,CPGRGO01,CPGRHO01,CPGRHO01,CPGRHO01,CPGRHO02,CPGRHO02,CPGRHO02,CPGRLE01,CPGRLE01,CPGRLE01,CPGRLE01,CPGRLH01,CPGRLH01,CPGRLH01,CPGRLH02,CPGRLH02,CPGRLH02,CPGRSE01,CPGRSE01,CPGRSE01,CPHP0100,CPHP0100,CPHP0100,CPHP0100,CPHP0200,CPHP0200,CPHP0200,CPHP0200,CPHP0300,CPHP0300,CPHP0300,CPHP0300,CPHP0400,CPHP0400,CPHP0400,CPHP0400,CPHP0401,CPHP0401,CPHP0401,CPHP0403,CPHP0403,CPHP0403,CPHP0404,CPHP0404,CPHP0404,CPHP0405,CPHP0405,CPHP0405,CPHP0500,CPHP0500,CPHP0500,CPHP0500,CPHP0600,CPHP0600,CPHP0600,CPHP0600,CPHP0700,CPHP0700,CPHP0700,CPHP0700,CPHP0702,CPHP0702,CPHP0702,CPHP0800,CPHP0800,CPHP0800,CPHP0800,CPHP0900,CPHP0900,CPHP0900,CPHP0900,CPHP1000,CPHP1000,CPHP1000,CPHP1000,CPHP1100,CPHP1100,CPHP1100,CPHP1100,CPHP1200,CPHP1200,CPHP1200,CPHP1200,CPHPEN01,CPHPEN01,CPHPEN01,CPHPLA01,CPHPLA01,CPHPLA01,CPHPSE01,CPHPSE01,CPHPSE01,CPHPTT01,CPHPTT01,CPHPTT01,CPHPTT01,CPSDCTGY,CSCICP02,CSCICP03,CSCICP04,CSESFT02,CSINFT02,IR3TIB01,IRLTLT01,IRSTCI01,LCEAMN01,LCEAMN01,LCEAMN01,LCEAMN01,LCEAMN02,LCEAMN02,LCEAPR02,LCEAPR02,LCEATT02,LCEATT02,LFHU24FE,LFHU24FE,LFHU24MA,LFHU24MA,LFHU24TT,LFHU24TT,LFHUADFE,LFHUADFE,LFHUADMA,LFHUADMA,LFHUADTT,LFHUADTT,LFHUTTFE,LFHUTTFE,LFHUTTMA,LFHUTTMA,LFHUTTTT,LFHUTTTT,LMJVTTUV,LMJVTTUV,LMUNRLTT,LMUNRLTT,LMUNRRTT,LMUNRRTT,LOCOBPNO,LOCOBPOR,LOCOCINO,LOCOCIOR,LOCOPCNO,LOCOPCOR,LOCOSPNO,LOCOSPOR,LOCOSTNO,LOCOSTOR,LOCOVRNO,LOCOVROR,LOLITOAA,LOLITONO,LOLITOTR,LOLITOTR,LORSGPNO,LORSGPRT,LORSGPTD,LRHU24FE,LRHU24FE,LRHU24MA,LRHU24MA,LRHU24TT,LRHU24TT,LRHUADFE,LRHUADFE,LRHUADMA,LRHUADMA,LRHUADTT,LRHUADTT,LRHUTTFE,LRHUTTFE,LRHUTTMA,LRHUTTMA,LRHUTTTT,LRHUTTTT,MABMM301,MABMM301,MABMM301,MABMM301,MABMM301,MABMM301,MANMM101,MANMM101,MANMM101,MANMM101,MANMM101,PIEAEN01,PIEAEN01,PIEAEN01,PIEAEN02,PIEAEN02,PIEAEN02,PIEAFD01,PIEAFD01,PIEAFD01,PIEAFD02,PIEAFD02,PIEAFD02,PIEAMI01,PIEAMI01,PIEAMI01,PIEAMI02,PIEAMI02,PIEAMI02,PIEAMP01,PIEAMP01,PIEAMP01,PIEAMP02,PIEAMP02,PIEAMP02,PIEATI01,PIEATI01,PIEATI01,PIEATI02,PIEATI02,PIEATI02,PITGCD01,PITGCD01,PITGCD01,PITGCD02,PITGCD02,PITGCD02,PITGCG01,PITGCG01,PITGCG01,PITGCG02,PITGCG02,PITGCG02,PITGIG01,PITGIG01,PITGIG01,PITGIG02,PITGIG02,PITGIG02,PITGND02,PITGND02,PITGND02,PITGVG01,PITGVG01,PITGVG01,PITGVG02,PITGVG02,PITGVG02,PRCNTO01,PRCNTO01,PRCNTO01,PREND401,PREND401,PREND401,PREND401,PRINTO01,PRINTO01,PRINTO01,PRINTO01,PRMITO01,PRMITO01,PRMNCG01,PRMNCG02,PRMNCG02,PRMNCG03,PRMNCG03,PRMNIG01,PRMNIG01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNTO01,PRMNVG01,PRMNVG01,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTCR03,SLRTTO01,SLRTTO01,SLRTTO01,SLRTTO02,SLRTTO02,SPASTT01,SPASTT01,SPASTT01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTEXVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTIMVA01,XTNTVA01,XTNTVA01,XTNTVA01,XTNTVA01
measure,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,IXNSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,STSA,ST,IXOB,GY,IXOB,ST,ST,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,GP,GY,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXNB,IXOB,CTGY,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,CTGY,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXEB,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXEB,IXOB,CTGY,STSA,IXNSA,GPSA,STSA,STSA,ST,ST,ST,GPSA,GYSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,STSA,STSA,STSA,STSA,STSA,IXNB,STSA,IXOB,STSA,ST,STSA,MLSA,STSA,STSA,GYSA,STSA,STSA,STSA,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,ST,STSA,GPSA,GYSA,IXOB,IXOBSA,ST,STSA,GPSA,IXOB,IXOBSA,ST,STSA,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GP,GY,IXOB,GPSA,GYSA,IXOBSA,IXNB,IXNBSA,IXOB,IXOBSA,GPSA,GYSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,IXOB,IXOBSA,GPSA,GYSA,IXOB,IXOBSA,IXOB,IXOBSA,GPSA,GY,GYSA,IXOB,IXOBSA,ML,MLSA,GPSA,GYSA,IXOBSA,IXOB,IXOBSA,GP,GY,IXOB,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,GPSA,GYSA,NCML,NCMLSA,CXML,CXMLSA,NCML,NCMLSA
unit,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Pound Sterling,Index,Percentage,Index,Pound Sterling,Pound Sterling,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Index,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage points,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage points,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Index,Index,Index,Index,Index,Index,Index,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Number,Number,Persons,Persons,Percentage,Percentage,Index,Percentage,Index,Percentage,Index,Index,Index,Index,Index,Percentage,Index,Number,Index,Index,Percentage,Index,Index,Index,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Index,Pound Sterling,Pound Sterling,Percentage,Index,Index,Pound Sterling,Pound Sterling,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Percentage,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Percentage,Percentage,Index,Index,Index,Index,Index,Percentage,Percentage,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Percentage,Percentage,Index,Index,Index,Index,Percentage,Percentage,Percentage,Index,Index,Number,Number,Percentage,Percentage,Index,Index,Index,Percentage,Percentage,Index,US Dollar,US Dollar,Percentage,Percentage,Pound Sterling,Pound Sterling,US Dollar,US Dollar,Percentage,Percentage,Pound Sterling,Pound Sterling,US Dollar,US Dollar,Pound Sterling,Pound Sterling
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Units,Units,Thousands,Thousands,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Thousands,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Millions,Millions,Units,Units,Units,Millions,Millions,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Thousands,Units,Units,Units,Units,Units,Units,Units,Units,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Units,Units,Billions,Billions,Billions,Billions,Billions,Billions
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015=100,,2015=100,,,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,2015=100,2015=100,,,2015=100,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,,,,,,,,,,,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987M01=100,,2015=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015=100,2015=100,,,,2015=100,2015=100,,,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2015=100,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,,,2015=100,2019=100,2015=100,2015=100,2015=100,,,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,2015=100,,,2015=100,2015=100,2015=100,2015=100,,,,2015=100,2015=100,,,,,2015=100,2015=100,2015=100,,,2015=100,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85951320055688,4.85951320055688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,256.2,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6005545156786,,36431.341765586,,,,,2.14228262175342,2.32252644665191,,,,,,,,0.24865,0.252005314937528,,,,,0.33234,0.324620374595913,,,-0.08369,
1955-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.85951320055688,4.85951320055688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,252.8,,1.2,,,,,,,,,,,,,,,,,100.658947892177,100.640824275101,24.8018436102254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8101159711983,,36891.2423670823,,,,,2.07764478402811,2.33508064366083,,,,,,,,0.23281,0.244687351863373,,,,,0.30948,0.333043447357905,,,-0.07667,
1955-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.85951320055688,4.85951320055688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,255.4,,1.2,,,,,,,,,,,,,,,,,100.687318856683,100.677345295613,24.8494369400985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2403197610448,,51002.8765097257,,,,,2.12689266039025,2.3319420944086,,,,,,,,0.26035,0.241238985341582,,,,,0.36536,0.333123861737528,,,-0.10501,
1955-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54446460980037,,4.88597153014249,4.88597153014249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,238.0,,1.1,,,,,,,,,,,,,,,,,100.727920250702,100.729610150531,24.8971232005485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.975452727447,,43837.8455700748,,,,,2.26848030493143,2.36018903767869,,,,,,,,0.24479,0.24936443622598,,,,,0.31804,0.32628548679631,,,-0.07325,
