country,CRI,CRI
subject,BSCICP03,CSCICP03
measure,,
unit,Index,Index
powercode,Units,Units
reference_period,,
time,,
2002-08,,101.26
2002-09,,100.7446
2002-10,,100.2402
2002-11,,99.77576
2002-12,,99.39309
2003-01,,99.10308
2003-02,,98.95325
2003-03,,99.0029
2003-04,,99.158
2003-05,,99.3229
2003-06,,99.4464
2003-07,,99.55818
2003-08,,99.71671
2003-09,,99.96882
2003-10,,100.2625
2003-11,,100.5213
2003-12,,100.6766
2004-01,,100.7354
2004-02,,100.6782
2004-03,,100.4534
2004-04,,100.0872
2004-05,,99.57207
2004-06,,98.89467
2004-07,,98.21445
2004-08,,97.76161
2004-09,,97.73802
2004-10,,97.99095
2004-11,,98.3613
2004-12,,98.75545
2005-01,,99.09961
2005-02,,99.30598
2005-03,,99.28884
2005-04,,99.11849
2005-05,,98.84855
2005-06,,98.49642
2005-07,,98.12343
2005-08,,97.80965
2005-09,,97.64966
2005-10,,97.68901
2005-11,,98.05227
2005-12,,98.8716
2006-01,,99.89156
2006-02,,100.7943
2006-03,,101.3243
2006-04,,101.5303
2006-05,,101.4354
2006-06,,101.0315
2006-07,,100.5745
2006-08,,100.3963
2006-09,,100.77
2006-10,,101.4966
2006-11,,102.3483
2006-12,,103.1598
2007-01,,103.7932
2007-02,,104.0454
2007-03,,103.7327
2007-04,,103.1574
2007-05,,102.6869
2007-06,,102.5959
2007-07,,102.8036
2007-08,,103.2243
2007-09,,103.8188
2007-10,,104.4339
2007-11,,104.8693
2007-12,,104.9247
2008-01,,104.6265
2008-02,,103.91
2008-03,,102.6569
2008-04,,101.1493
2008-05,,99.7026
2008-06,,98.55106
2008-07,,97.67419
2008-08,,97.09036
2008-09,,96.87624
2008-10,,96.89299
2008-11,,97.04504
2008-12,,97.30805
2009-01,,97.62145
2009-02,,97.9444
2009-03,,98.26119
2009-04,,98.57729
2009-05,,98.91103
2009-06,,99.28607
2009-07,,99.70628
2009-08,,100.195
2009-09,,100.789
2009-10,,101.4646
2009-11,,102.2077
2009-12,,103.003
2010-01,,103.7556
2010-02,,104.3105
2010-03,,104.5155
2010-04,,104.4814
2010-05,106.2687,104.2982
2010-06,104.7743,103.9919
2010-07,103.3323,103.6292
2010-08,102.0632,103.2639
2010-09,101.1198,102.9404
2010-10,100.4777,102.6993
2010-11,100.2082,102.6133
2010-12,100.4497,102.7404
2011-01,101.0073,102.9221
2011-02,101.7032,102.9388
2011-03,102.4128,102.6101
2011-04,102.9615,102.0606
2011-05,103.0876,101.4332
2011-06,102.5669,100.8234
2011-07,101.7596,100.2916
2011-08,101.1116,99.92483
2011-09,100.9424,99.82055
2011-10,101.0737,99.90588
2011-11,101.2744,100.1304
2011-12,101.4058,100.4695
2012-01,101.4965,100.7889
2012-02,101.6259,100.9065
2012-03,101.8483,100.6748
2012-04,102.0783,100.2649
2012-05,102.1734,99.88659
2012-06,102.0091,99.68752
2012-07,101.6885,99.62038
2012-08,101.328,99.62043
2012-09,100.9986,99.65118
2012-10,100.7074,99.68282
2012-11,100.456,99.70061
2012-12,100.2619,99.71252
2013-01,100.1385,99.77052
2013-02,100.1305,99.95548
2013-03,100.2788,100.316
2013-04,100.4695,100.6803
2013-05,100.5521,100.7912
2013-06,100.4154,100.4384
2013-07,100.1716,99.84288
2013-08,99.96608,99.29082
2013-09,99.89436,99.01037
2013-10,99.88091,99.00455
2013-11,99.81108,99.31859
2013-12,99.60477,100.0326
2014-01,99.34657,100.9343
2014-02,99.16626,101.7839
2014-03,99.17121,102.3908
2014-04,99.30091,102.743
2014-05,99.48742,102.7727
2014-06,99.69108,102.378
2014-07,99.87936,101.7651
2014-08,100.0133,101.1494
2014-09,100.049,100.6726
2014-10,99.99419,100.3239
2014-11,99.84416,100.0924
2014-12,99.60956,99.99042
2015-01,99.4385,99.96074
2015-02,99.55735,99.94789
2015-03,100.1479,99.89729
2015-04,100.9344,99.7376
2015-05,101.5574,99.34972
2015-06,101.7497,98.64495
2015-07,101.6783,97.87138
2015-08,101.5532,97.38027
2015-09,101.5014,97.46136
2015-10,101.4941,97.89565
2015-11,101.4578,98.43221
2015-12,101.3404,98.91183
2016-01,101.2075,99.28839
2016-02,101.1584,99.51511
2016-03,101.2588,99.53402
2016-04,101.3886,99.41511
2016-05,101.3694,99.20947
2016-06,101.0618,98.94012
2016-07,100.6116,98.67967
2016-08,100.2128,98.52318
2016-09,100.0126,98.55201
2016-10,99.96583,98.69389
2016-11,100.0199,98.87646
2016-12,100.147,99.06789
2017-01,100.2752,99.27662
2017-02,100.3241,99.53375
2017-03,100.2399,99.85792
2017-04,100.1088,100.1719
2017-05,100.0492,100.3533
2017-06,100.1501,100.2957
2017-07,100.3382,100.1022
2017-08,100.5142,99.893
2017-09,100.601,99.74892
2017-10,100.6051,99.67059
2017-11,100.5298,99.66248
2017-12,100.3709,99.75119
2018-01,100.1918,99.93351
2018-02,100.0656,100.2273
2018-03,100.0353,100.6286
2018-04,100.0234,100.9579
2018-05,99.91639,100.9241
2018-06,99.63148,100.2617
2018-07,99.27863,99.22985
2018-08,99.00104,98.12766
2018-09,98.88377,97.17808
2018-10,98.78712,96.48257
2018-11,98.51189,96.20941
2018-12,97.94414,96.52789
2019-01,97.37844,97.12016
2019-02,97.25271,97.61275
2019-03,97.88101,97.73415
2019-04,98.74641,97.57219
2019-05,99.11655,97.23165
2019-06,98.42222,96.77519
2019-07,97.1311,96.34287
2019-08,95.85758,96.11497
2019-09,95.0694,96.25067
2019-10,94.77658,96.62226
2019-11,95.03455,97.1048
2019-12,95.95172,97.62989
2020-01,97.14647,98.12839
2020-02,98.18252,98.50932
2020-03,98.72675,98.66533
2020-04,98.86582,98.59563
2020-05,98.63693,98.23995
2020-06,97.96387,97.53813
2020-07,96.96101,96.77573
2020-08,95.67948,96.34276
2020-09,94.18321,96.55294
2020-10,92.90364,97.13364
2020-11,92.52367,97.7542
2020-12,93.64495,98.18385
2021-01,95.5556,98.40974
2021-02,97.40426,98.42308
2021-03,98.5849,98.20927
2021-04,99.1835,97.95036
2021-05,99.30034,97.87525
2021-06,98.95424,98.15507
2021-07,98.46863,98.61461
2021-08,98.20319,99.03204
2021-09,98.42504,99.25885
2021-10,98.95966,99.38189
2021-11,99.60438,99.53069
2021-12,100.2291,99.78846
2022-01,100.7669,100.0774
2022-02,101.1396,100.2647
2022-03,101.2707,100.2367
2022-04,101.2626,100.0758
2022-05,101.215,99.88361
2022-06,101.1815,99.73751
2022-07,101.1661,99.67809
2022-08,101.158,99.77462
2022-09,101.1476,100.1037
2022-10,101.1358,100.5718
2022-11,101.1316,101.0822
2022-12,101.1518,101.5618
2023-01,101.2124,101.9463
2023-02,101.3397,102.1358
2023-03,101.5412,102.0451
2023-04,101.7098,101.8488
2023-05,101.6854,101.7689
2023-06,101.35,101.9668
2023-07,100.9156,102.3201
2023-08,100.6801,102.6674
2023-09,100.8836,102.8969
2023-10,101.3641,103.042
2023-11,101.9402,103.1557
