country,IDN,IDN
subject,LORSGPOR_GYSA,LORSGPOR_IXOBSA
measure,,
unit,Percentage,Index
powercode,Units,Units
reference_period,,2010=100
time,,
1990-Q1,,29.48697
1990-Q2,,30.2139
1990-Q3,,30.51757
1990-Q4,,30.92418
1991-Q1,8.616999,32.02786
1991-Q2,8.713169,32.84649
1991-Q3,9.073365,33.28654
1991-Q4,9.289915,33.79701
1992-Q1,6.67543,34.16586
1992-Q2,5.359245,34.60681
1992-Q3,7.572696,35.80723
1992-Q4,6.480098,35.98709
1993-Q1,7.354961,36.67875
1993-Q2,7.201841,37.09914
1993-Q3,7.08875,38.34552
1993-Q4,10.11257,39.62631
1994-Q1,9.023426,39.98842
1994-Q2,10.74373,41.08497
1994-Q3,7.104173,41.06965
1994-Q4,3.589123,41.04855
1995-Q1,8.16387,43.25303
1995-Q2,7.422225,44.13439
1995-Q3,7.880303,44.30606
1995-Q4,9.413615,44.9127
1996-Q1,5.589274,45.67056
1996-Q2,6.809182,47.13958
1996-Q3,8.387168,48.02209
1996-Q4,10.39419,49.58101
1997-Q1,7.204073,48.9607
1997-Q2,5.223161,49.60176
1997-Q3,5.222107,50.52985
1997-Q4,1.389964,50.27017
1998-Q1,-4.879445,46.57169
1998-Q2,-13.46892,42.92094
1998-Q3,-16.00472,42.44269
1998-Q4,-17.92876,41.25735
1999-Q1,-6.407874,43.58743
1999-Q2,1.497007,43.56347
1999-Q3,2.921313,43.68258
1999-Q4,5.991807,43.72941
2000-Q1,3.483446,45.10578
2000-Q2,2.945097,44.84645
2000-Q3,5.165718,45.93909
2000-Q4,8.074009,47.26013
2001-Q1,4.029584,46.92335
2001-Q2,5.701399,47.40333
2001-Q3,3.208736,47.41316
2001-Q4,1.744699,48.08467
2002-Q1,3.724201,48.67087
2002-Q2,3.993755,49.2965
2002-Q3,5.306708,49.92924
2002-Q4,4.95862,50.46901
2003-Q1,5.047812,51.12769
2003-Q2,4.890617,51.70741
2003-Q3,4.646273,52.24909
2003-Q4,4.54743,52.76405
2004-Q1,4.41314,53.38402
2004-Q2,4.477196,54.02245
2004-Q3,4.65218,54.67981
2004-Q4,6.547038,56.21854
2005-Q1,6.163743,56.67448
2005-Q2,6.110556,57.32352
2005-Q3,5.990071,57.95517
2005-Q4,4.554142,58.77881
2006-Q1,5.083287,59.5554
2006-Q2,5.219989,60.3158
2006-Q3,5.750755,61.28803
2006-Q4,5.931368,62.26519
2007-Q1,6.250393,63.27785
2007-Q2,6.659454,64.3325
2007-Q3,6.622368,65.34675
2007-Q4,5.857953,65.91266
2008-Q1,6.415349,67.33735
2008-Q2,6.26927,68.36568
2008-Q3,6.072973,69.31524
2008-Q4,5.319909,69.41915
2009-Q1,4.488419,70.35973
2009-Q2,4.200466,71.23736
2009-Q3,4.370435,72.34461
2009-Q4,5.733252,73.39913
2010-Q1,6.029669,74.60219
2010-Q2,6.479601,75.85326
2010-Q3,6.416592,76.98667
2010-Q4,6.573795,78.22424
2011-Q1,6.373832,79.35721
2011-Q2,6.142371,80.51244
2011-Q3,6.159183,81.72842
2011-Q4,6.0122,82.92723
2012-Q1,6.09087,84.19075
2012-Q2,6.124391,85.44334
2012-Q3,6.002309,86.63402
2012-Q4,5.907596,87.82624
2013-Q1,5.78263,89.05919
2013-Q2,5.576708,90.20827
2013-Q3,5.4952,91.39473
2013-Q4,5.38353,92.55439
2014-Q1,5.150592,93.64626
2014-Q2,5.10518,94.81356
2014-Q3,4.953928,95.92236
2014-Q4,4.824246,97.01945
2015-Q1,4.869999,98.20683
2015-Q2,4.771209,99.33732
2015-Q3,4.849822,100.5744
2015-Q4,5.01135,101.8814
2016-Q1,4.985653,103.1031
2016-Q2,5.099542,104.4031
2016-Q3,5.075276,105.6788
2016-Q4,4.972296,106.9473
2017-Q1,5.03378,108.2931
2017-Q2,5.024207,109.6485
2017-Q3,5.066438,111.033
2017-Q4,5.1523,112.4575
2018-Q1,5.179324,113.9019
2018-Q2,5.177967,115.326
2018-Q3,5.181801,116.7865
2018-Q4,5.158447,118.2586
2019-Q1,5.106326,119.7181
2019-Q2,5.116469,121.2267
2019-Q3,5.041654,122.6745
2019-Q4,4.818596,123.957
2020-Q1,2.890744,123.1789
2020-Q2,-5.394814,114.6867
2020-Q3,-3.451787,118.44
2020-Q4,-2.224381,121.1997
2021-Q1,-0.575745,122.4697
2021-Q2,7.134238,122.8687
2021-Q3,3.791346,122.9305
2021-Q4,4.718647,126.9187
2022-Q1,4.692069,128.216
2022-Q2,5.300455,129.3813
2022-Q3,6.08838,130.415
2022-Q4,5.156108,133.4628
2023-Q1,4.963702,134.5803
2023-Q2,4.919539,135.7463
2023-Q3,4.930293,136.8448
