country,AUS,AUS
subject,LORSGPOR_GYSA,LORSGPOR_IXOBSA
measure,,
unit,Percentage,Index
powercode,Units,Units
reference_period,,2010=100
time,,
1960-Q1,,14.95269
1960-Q2,,15.36529
1960-Q3,,15.40118
1960-Q4,,15.3719
1961-Q1,3.102453,15.41659
1961-Q2,-0.7766378,15.24596
1961-Q3,-1.706909,15.1383
1961-Q4,-0.3910166,15.31179
1962-Q1,2.09937,15.74024
1962-Q2,5.213297,16.04078
1962-Q3,6.826941,16.17178
1962-Q4,7.521749,16.4635
1963-Q1,7.000881,16.8422
1963-Q2,3.623586,16.62203
1963-Q3,7.0142,17.3061
1963-Q4,7.375361,17.67775
1964-Q1,4.783257,17.6478
1964-Q2,8.780598,18.08154
1964-Q3,5.139753,18.19559
1964-Q4,5.858689,18.71343
1965-Q1,6.922837,18.86953
1965-Q2,5.984779,19.16368
1965-Q3,5.019179,19.10886
1965-Q4,2.367198,19.15641
1966-Q1,1.22048,19.09983
1966-Q2,1.024816,19.36007
1966-Q3,4.18707,19.90896
1966-Q4,4.618019,20.04106
1967-Q1,9.016715,20.82201
1967-Q2,7.388664,20.79052
1967-Q3,6.396461,21.18243
1967-Q4,6.621258,21.36803
1968-Q1,1.703464,21.1767
1968-Q2,5.770473,21.99024
1968-Q3,5.192862,22.2824
1968-Q4,8.172938,23.11443
1969-Q1,8.389216,22.95326
1969-Q2,6.438855,23.40615
1969-Q3,6.791166,23.79564
1969-Q4,5.325573,24.3454
1970-Q1,8.267467,24.85092
1970-Q2,8.299392,25.34872
1970-Q3,6.307482,25.29654
1970-Q4,4.407868,25.41852
1971-Q1,3.519062,25.72544
1971-Q2,1.91693,25.83464
1971-Q3,5.337917,26.64685
1971-Q4,4.500689,26.56253
1972-Q1,1.998408,26.23953
1972-Q2,3.835894,26.82563
1972-Q3,0.165251,26.69089
1972-Q4,1.553318,26.97513
1973-Q1,5.454027,27.67065
1973-Q2,3.341267,27.72195
1973-Q3,4.914706,28.00266
1973-Q4,6.406353,28.70325
1974-Q1,3.746081,28.70721
1974-Q2,1.449437,28.12376
1974-Q3,1.633828,28.46018
1974-Q4,-0.7417464,28.49034
1975-Q1,-0.3689047,28.60131
1975-Q2,4.902298,29.50247
1975-Q3,2.53048,29.18036
1975-Q4,0.8833007,28.742
1976-Q1,4.924368,30.00974
1976-Q2,2.029135,30.10111
1976-Q3,3.993662,30.34572
1976-Q4,6.508151,30.61257
1977-Q1,1.447521,30.44414
1977-Q2,2.566616,30.87369
1977-Q3,1.308152,30.74269
1977-Q4,0.115794,30.64802
1978-Q1,1.374797,30.86268
1978-Q2,0.7808823,31.11478
1978-Q3,2.751538,31.58859
1978-Q4,3.934598,31.8539
1979-Q1,6.032416,32.72445
1979-Q2,3.480728,32.1978
1979-Q3,2.87859,32.49789
1979-Q4,4.002682,33.12891
1980-Q1,1.680661,33.27444
1980-Q2,3.609136,33.35986
1980-Q3,3.196412,33.53666
1980-Q4,2.987326,34.11857
1981-Q1,2.922649,34.24693
1981-Q2,4.2457,34.77622
1981-Q3,5.781212,35.47549
1981-Q4,3.573088,35.33766
1982-Q1,2.334985,35.04659
1982-Q2,1.685966,35.36254
1982-Q3,-0.9886611,35.12476
1982-Q4,-2.165096,34.57257
