country,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02,,,,,,,,,,,,,,25.76,,39.46,0.68,17.32,,,,,,,,,,
1975-03,,,,,,,,,,,,,,19.86,,35.86,39.33,16.84,,,,,,,,,,
1975-04,,,,,,,,,,,,,,21.03,,38.06,-8.84,14.86,,,,,,,,,,
1975-05,,,,,,,,,,,,,,20.12,,39.05,13.15,17.86,,,,,,,,,,
1975-06,,,,,,,,,,,,,,17.75,,35.27,18.5,20.81,,,,,,,,,,
1975-07,,,,,,,,,,,,,,15.52,,41.99,17.95,24.14,,,,,,,,,,
1975-08,,,,,,,,,,,,,,10.49,,36.55,15.68,38.52,,,,,,,,,,
1975-09,,,,,,,,,,,,,,8.9,,41.03,25.12,25.95,,,,,,,,,,
1975-10,,,,,,,,,,,,,,7.04,,37.02,4.18,23.35,,,,,,,,,,
1975-11,,,,,,,,,,,,,,8.91,,37.22,20.58,20.52,,,,,,,,,,
1975-12,,,,,,,,,,,,,,9.67,,34.16,19.9,24.91,,,,,,,,,,
1976-01,,,,,,,,,,,,,,8.32,,40.8,15.93,31.77,,,,,,,,,,
1976-02,,,,,,,,,,,,,,13.98,,35.35,23.41,28.66,,,,,,,,,,
1976-03,,,,,,,,,,,,,,13.99,,39.54,17.8,33.19,,,,,,,,,,
1976-04,,,,,,,,,,,,,,11.06,,40.38,20.82,35.49,,,,,,,,,,
1976-05,,,,,,,,,,,,,,6.28,,37.55,25.92,32.48,,,,,,,,,,
1976-06,,,,,,,,,,,,,,7.41,,40.13,23.38,36.32,,,,,,,,,,
1976-07,,,,,,,,,,,,,,6.26,,36.32,11.49,24.36,,,,,,,,,,
1976-08,,,,,,,,,,,,,,10.94,,35.23,18.83,34.55,,,,,,,,,,
1976-09,,,,,,,,,,,,,,9.85,,35.98,8.25,27.83,,,,,,,,,,
1976-10,,,,,,,,,,,,,,12.94,,36.45,19.5,26.97,,,,,,,,,,
1976-11,,,,,,,,,,,,,,11.1,,33.2,14.35,32.25,,,,,,,,,,
1976-12,,,,,,,,,,,,,,7.57,,37.31,10.88,23.28,,,,,,,,,,
1977-01,,,,,,,,,,,,,,10.35,,32.77,17.58,18.07,,,,,,,,,,
1977-02,,,,,,,,,,,,,,6.09,,33.59,26.88,21.36,,,,,,,,,,
1977-03,,,,,,,,,,,,,,8.86,,32.63,10.12,18.85,,,,,,,,,,
1977-04,,,,,,,,,,,,,,10.92,,33.74,8.77,14.96,,,,,,,,,,
1977-05,,,,,,,,,,,,,,13.58,,35.53,10.4,16.82,,,,,,,,,,
1977-06,,,,,,,,,,,,,,12.2,,33.99,11.4,16.18,,,,,,,,,,
1977-07,,,,,,,,,,,,,,13.28,,33.3,14.94,18.85,,,,,,,,,,
